ob_id,title,description,requirements,responsibilities,nice_to_have,salary_from,salary_to,currency,experience_level,seniority_normalized,years_experience_min,years_experience_max,company_name,industry,company_size,key_skills,skills_extracted,skills_normalized,tech_stack_tags,tools,methodologies,location,country,remote,employment_type,published_at,source,url,search_query,parsed_at
dd70e4d576f21cd2d081626f49470ae2,ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/847298700,,2026-03-24T13:31:56.293027
dd70e4d576f21cd2d081626f49470ae2,ENGINEER,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Dam Neck Naval Facility, Virginia Beach, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/847298700,,2026-03-24T13:31:58.452820
c92fdca6fcba2632199688e03e9756a8,ENGINEER,You will serve as an ENGINEER in the COMBAT SYSTEMS TEST & EVAL DEPT of NAVAL SURFACE WARFARE CENTER.,,,,,,USD,[{'Code': 'ND'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Port Hueneme, California",,False,,,usajobs,https://www.usajobs.gov:443/job/861168900,,2026-03-24T13:31:58.453386
f6ed25e4344cad0d5220b9762e87e70c,Clinical Laboratory Scientist - Generalist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Muskogee, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/861750500,,2026-03-24T13:31:58.455083
1b28d29b8fc1097f08912b2778a77063,Clinical Laboratory Scientist - Generalist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Muskogee, Oklahoma",,False,,,usajobs,https://www.usajobs.gov:443/job/861750600,,2026-03-24T13:31:58.456772
b83859ffe4e60d472187f06f7ba8face,Physical Scientist,"This position is located within the National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Center for Satellite Applications and Research (STAR), with three vacancies in Boulder, CO; Stennis Space Center, MS; Fort Collins, CO; Asheville, NC; Madison, WI; College Park, MD; Silver Spring, MD; or Suitland, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862041200,,2026-03-24T13:31:58.458083
2a8ef5d8b29dd813f8f63fabf11e5f4e,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fayetteville, Arkansas",,False,,,usajobs,https://www.usajobs.gov:443/job/853185900,,2026-03-24T13:31:58.459546
e73485513c35e7c93dae78dfc2077aaf,Physical Scientist,"This position may be filled using Direct Hire Authority and is in the Department of Defense (DoD) Acquisition Workforce Personnel Demonstration Project (AcqDemo): Z5CAV/Direct-Hire Authority (Certain DoD Personnel) PL 118-31, Sec 125OB (i)(2), 12/22/2023.This position is being filled under the memorandum from the Under Secretary of Defense for Personnel and Readiness (USD(P&R)) ""Expansion of Direct Hire Authority for Certain Personnel of the Department of Defense,"" dated August 12,2024.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Defense Threat Reduction Agency,,,{},{},{},{},{},{},"Kirtland AFB, New Mexico",,False,,,usajobs,https://www.usajobs.gov:443/job/860879000,,2026-03-24T13:31:58.460897
cdda27a8e728859960150bd67e456153,Regulatory Scientific Reviewer (Mathematical Statistician),"This position is being filled under a stream-lined hiring authority, Title 21 of the United States Code (21 US Code 379d-3a) as amended by the 21st Century Cures Act of 2016, section 3072 and the Consolidated Appropriations Act of 2023, Section 3624. The candidate selected for this position will serve under a career or career-conditional appointment and be paid under the provisions of this authority. This position is being recruited based on the Title 21 Pay Table 2, Band C FPL C.",,,,,,USD,[{'Code': 'AD'}],unknown,,,Food and Drug Administration,,,{},{},{},{},{},{},"Silver Spring, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861160600,,2026-03-24T13:31:58.462344
a1fb0965206d0e25de00876c1f741268,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861594000,,2026-03-24T13:31:58.463683
7ce24b8c95fb243dc43760ef6e3e2bfd,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861594500,,2026-03-24T13:31:58.465020
c3007329b12b89b59bdea7f93c11ff41,Senior Level Chief Patent Statistician,"The United States Patent & Trademark Office (USPTO) is headquartered in Alexandria, VA. The mission of the USPTO is to promote innovation and competitiveness by providing quality and timely examination and issuance of patent and trademark applications, guiding domestic and international intellectual property policy, and delivering intellectual property information and education worldwide.",,,,,,USD,[{'Code': 'SL'}],unknown,,,Patent and Trademark Office,,,{},{},{},{},{},{},"Alexandria, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/858818000,,2026-03-24T13:31:58.466148
c70d1febc67dcfdef0b577e0914ecbe0,Senior Level Chief Patent Statistician,"The United States Patent and Trademark Office's (USPTO) mission is to promote innovation and competition by providing quality examination and issuance of patent and trademark applications, guiding domestic and international intellectual property policy, and delivering intellectual property information and education worldwide. Through the issuance of patents, the USPTO encourages technological advancement by providing incentives to invent, invest in, and disclose new technology worldwide.",,,,,,USD,[{'Code': 'SL'}],unknown,,,Patent and Trademark Office,,,{},{},{},{},{},{},"Alexandria, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/858818400,,2026-03-24T13:31:58.467527
b54bef28d553d7002606273b83dbd3a1,Research Physical Scientist,"This position is located in the National Oceanic and Atmospheric Administration (NOAA), Office of Oceanic and Atmospheric Research (OAR) with vacancies in the following locations: Atlantic Oceanographic Meteorological Laboratory (AOML), Miami, FL. Global Systems Lab (GSL) and Physical Sciences Laboratory (PSL), Boulder, CO. Great Lakes Environmental Research Laboratory (GLERL), Ann Arbor, MI. Pacific Marine Environmental Lab (PMEL), Seattle, WA. Silver Spring, MD.",,,,,,USD,[{'Code': 'ZP'}],unknown,,,National Oceanic and Atmospheric Administration,,,{},{},{},{},{},{},"Boulder, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/861651700,,2026-03-24T13:31:58.468810
fd05b7b5e0d46550b76463c28ac4468e,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fort Wayne, Indiana",,False,,,usajobs,https://www.usajobs.gov:443/job/861889600,,2026-03-24T13:31:58.469990
12d738df31f3d895ba8eab313d43a53e,Supervisory Animal Scientist,"This position is a supervisory position in the Veterinary Medical Unit (VMU) and Coordinator of the Institutional Care and Use Committee (IACUC) within the Research and Development Service. The incumbent will be responsible for providing a high level of consultative service to investigators and committee members, while also ensuring compliance and protection of laboratory animal welfare within the research and Development (R&D) program at the Bronx ORD VISN 2 in Bronx, NY.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Bronx, New York",,False,,,usajobs,https://www.usajobs.gov:443/job/861722600,,2026-03-24T13:31:58.471199
50a93b695c70383370340cfeb6b2d4b8,INTERDISCIP-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies Electronic Warfare knowledge in the planning, research, design, development, test, evaluation, integration, acquisition.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861772000,,2026-03-24T13:31:58.472512
4b267d2b5ef9559df66a5ba46666dfd9,INTERDIS-Electronics Engineer/Computer Engineer/Operations Research Analyst/Computer Scientist,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to provide professional and scientific knowledge in performance of work requiring the application of engineering, mathematics, statistical analysis, modeling/simulation, and/or other scientific principles, methods, and techniques. Applies engineering knowledge in the planning, research, design, development, test, evaluation, integration, acquisition, dissemination.",,,,,,USD,[{'Code': 'GG'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Lackland AFB, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861997700,,2026-03-24T13:31:58.473841
b7e33c3fd32fd2a16978c38df705f558,Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Lake City, Florida",,False,,,usajobs,https://www.usajobs.gov:443/job/862013000,,2026-03-24T13:31:58.475031
6a7271bf37c126c404d331f39fc1d19d,Clinical Laboratory Scientist - Chemistry/Urinalysis,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Columbia, South Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/856229500,,2026-03-24T13:31:58.476255
6786f506401c87229ec3ffed9f6b9861,Research Health Scientist,"Employee will serve as a Research Health Scientist within Geriatric Research, Education and Clinical Center (GRECC) Service, located at the South Texas Veterans Healthcare System, Audie L. Murphy Memorial Veterans Hospital in San Antonio, TX.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"San Antonio, Texas",,False,,,usajobs,https://www.usajobs.gov:443/job/861951700,,2026-03-24T13:31:58.476921
d60dc32fcd2dfb972d48cc96e4d4f8f5,Research Scientist / Computer Systems Researcher - Mid to Expert Level (Maryland),"NSA is in search of Computer Science professionals to solve complex problems, test innovative approaches and research new solutions to storing, manipulating, and presenting information. We are looking for you to apply your computer science expertise to projects that seek to create new standards for the transformation of information. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255411",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Fort Meade, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861790300,,2026-03-24T13:31:58.478112
fecefcc9abebae8ae40b08aaa11703fa,Clinical Lab Scientist,"The incumbent serves as a Clinical Laboratory Scientist for the Pathology and Laboratory Medicine Service (Path & Lab) at the Fayetteville VA Medical Center or Satellite Testing Sites as assigned and performs complex laboratory diagnostic testing on human specimens for diagnosis, treatment, or prevention of disease in clinical laboratory specialties including, but not limited to, Hematology, Chemistry, Microbiology, Immunology, and post-analytical phases of clinical laboratory testing.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fayetteville, North Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/861552200,,2026-03-24T13:31:58.479219
ddaced98a01d3e2f2ec4f910e3308f90,Supervisory Hydrologist/Meteorologist,"This position is in Weather and Streamflow Forecasting (PGPW), Power and Operations Planning (PGP), Generation Asset Management (PG), Power Services (P), Bonneville Power Administration (BPA). As the chief meteorologist/hydrologist for BPA, you will lead an expert team of scientists providing the critical weather and streamflow forecasts that guide our region's hydropower operations.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Bonneville Power Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861196000,,2026-03-24T13:31:58.480094
7e1ce46fb6290701049e3140de956e1e,Supervisory Hydrologist/Meteorologist,"This position is in Weather and Streamflow Forecasting (PGPW), Power and Operations Planning (PGP), Generation Asset Management (PG), Power Services (P), Bonneville Power Administration (BPA). As the chief meteorologist/hydrologist for BPA, you will lead an expert team of scientists providing the critical weather and streamflow forecasts that guide our region's hydropower operations.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Bonneville Power Administration,,,{},{},{},{},{},{},"Portland, Oregon",,False,,,usajobs,https://www.usajobs.gov:443/job/861196300,,2026-03-24T13:31:58.480969
ab267298525e6e9406d88bda686a5c1b,PREVENTION SPECIALIST,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position is to serve as Prevention Specialist at an Air or Space Force installation.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Department of the Air Force - Agency Wide,,,{},{},{},{},{},{},"Elmendorf AFB, Alaska",,False,,,usajobs,https://www.usajobs.gov:443/job/852814800,,2026-03-24T13:31:58.481505
e6c09715ea8d9356ac19902b6d671796,Clinical Laboratory Scientist (Ancillary Testing Coordinator),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861804100,,2026-03-24T13:32:00.340050
1940151d2b016d1a406bc766810d4c50,Clinical Lab Scientist - Off-Shift,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific eligibility requirements per VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) & eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after review of the EDRP application. Former EDRP participants ineligible to apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Albuquerque, New Mexico",,False,,,usajobs,https://www.usajobs.gov:443/job/856749000,,2026-03-24T13:32:00.342787
eecd7c558c7adcb4ed07520d1c00fdaa,Interdisciplinary (Civil Engineer),"This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Position is with Program and Project Management Division. Recruitment, Relocation, Enhanced leave to include Student loan Repayment MAY be offered to highly qualified candidates.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Army Corps of Engineers,,,{},{},{},{},{},{},"Sacramento, California",,False,,,usajobs,https://www.usajobs.gov:443/job/861248000,,2026-03-24T13:32:00.344698
c411beee9dd59d2c364127f1ab1eb4aa,Supervisory Clinical Laboratory Scientist,"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Fort Meade, South Dakota",,False,,,usajobs,https://www.usajobs.gov:443/job/861591800,,2026-03-24T13:32:00.346942
1ea46d7c4f4a5d91792213beaf6dae00,DATA SCIENTIST,You will serve as a Data Scientist in the Command Data Office (CDO) of HEADQUARTERS US INDO-PACIFIC COMMAND.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Immediate Office of the Chief of Naval Operations,,,{},{},{},{},{},{},"Camp H.M. Smith Marine Corp Base, Hawaii",,False,,,usajobs,https://www.usajobs.gov:443/job/861870100,,2026-03-24T13:31:54.153730
f5448a95411e16c46621fc53a1da537b,DATA SCIENTIST,You will serve as a DATA SCIENTIST in the DIGITAL TRANSFORMATION DIV within the UNDERSEA SYSTEM & SUSTAINMENT ENGINEERING DEPT of NAVUNSEAWARCENDIV KEYPORT WA. This is a RE-ADVERTISEMENT of Announcement Number:ST-12905098-26-BDM. Applicants that have previously applied NEED to re-apply to this announcement.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Naval Sea Systems Command,,,{},{},{},{},{},{},"Keyport, Washington",,False,,,usajobs,https://www.usajobs.gov:443/job/861898300,,2026-03-24T13:31:54.155430
d0b463d3a3cdbcb2b8dbfed2ac0d1ebb,DATA SCIENTIST,You will serve as a DATA SCIENTIST in the RESOURCE MANAGEMENT DIVISION (RM1) of MILITARY SEALIFT COMMAND.,,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Sealift Command,,,{},{},{},{},{},{},"Naval Base, Norfolk, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862168500,,2026-03-24T13:31:54.156240
35d1279f6fa8ef04f8713306599c1506,Data Scientist,"These positions are located in the Department of Health and Human Services (DHHS), National Institutes of Health (NIH), within multiple Institutes/Centers. Join one of the 27 Institutes and Centers within the NIH. As a Data Scientist you will be responsible for supporting the organization in meeting its strategic goals and in working with investigators to promote and apply computer methods and tools that advance scientific discovery and promote public health.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861059100,,2026-03-24T13:31:54.158380
cb2c0f9836d18c2775dc1619ec6f9c44,DATA SCIENTIST,"You will serve as a DATA SCIENTIST in the MILITARY SEALIFT COMMAND (MSC), CORPORATE OPERATIONS DIRECTORATE (N9) of MILITARY SEALIFT COMMAND.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Military Sealift Command,,,{},{},{},{},{},{},"Naval Base, Norfolk, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/860493100,,2026-03-24T13:31:54.159263
300ed79f796857b6c4864fc48a589dae,DATA SCIENTIST,"This vacancy is being filled via the Direct-Hire Authority (DHA) for a DATA SCIENTIST position in the Economic Management Division located at the U.S. Census Bureau HQ in Suitland, MD. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Census Bureau,,,{},{},{},{},{},{},"Suitland, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/860644300,,2026-03-24T13:31:54.160634
a5bfadf20e05602d2c17d3485a9a31ad,Data Scientist,"IT Specialist (Data Scientist) positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Woodlawn, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/856629100,,2026-03-24T13:31:54.162763
89fc7bb8815892fb20aa1f2513324a04,Data Scientist,"Salary Ranges are the following unless statutory/regulatory rates prevail: For the Redstone Arsenal, AL Location: $93,216 to $144,102 (includes 21.91% locality) For the Fort Belvoir, VA and/or Dahlgren Location: $102,415-$158,322 (includes 33.94% locality). For the Schriever AFB, CO Location: $91,870 to $142,022 (includes 20.15% locality).",,,,,,USD,[{'Code': 'NH'}],unknown,,,Missile Defense Agency,,,{},{},{},{},{},{},"Redstone Arsenal, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/861494600,,2026-03-24T13:31:54.164342
f3a06805973a96d56eb46a791f24ad76,DATA SCIENTIST,"The primary purpose of this position is to serve as the principal data science advisor to the Joint Training, Exercise, and Wargame Directorate (J7), NORAD and USNORTHCOM, guiding the strategy and discovery of cutting-edge data solutions for its most complex and visible initiatives. Click on ""Learn more about this agency"" button below to view Eligibilities being considered and other IMPORTANT information.",,,,,,USD,[{'Code': 'GS'}],unknown,,,U.S. Northern Command,,,{},{},{},{},{},{},"Peterson AFB, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862122500,,2026-03-24T13:31:54.165908
48a6d8e0e7003c611b291668d4c0563d,Data Scientist (Data Management),"View Common Definitions of terms found in this announcement. Organizational Location: This position is located in the Department of Homeland Security, U.S. Immigration and Customs Enforcement, Homeland Security Investigations, in Fairfax, Virginia. This is a non-bargaining unit position. This announcement may be used to fill additional vacancies within the National Capital Region.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Immigration and Customs Enforcement,,,{},{},{},{},{},{},"Fairfax, Virginia",,False,,,usajobs,https://www.usajobs.gov:443/job/862110400,,2026-03-24T13:31:54.167426
76950f48e68989e6e19400dfa8fe0210,Supervisory Data Scientist,"These positions are located in the Department of Health and Human Services (DHHS), National Institutes of Health (NIH), within multiple Institutes/Centers. Join one of the 27 Institutes and Centers within the NIH. As a Supervisory Data Scientist you will serve or senior advisor to Leadership in managing, supervising, and overseeing analytical and business solutions programs to support data-driven decision making.",,,,,,USD,[{'Code': 'GS'}],unknown,,,National Institutes of Health,,,{},{},{},{},{},{},"Montgomery County, Maryland",,False,,,usajobs,https://www.usajobs.gov:443/job/861060500,,2026-03-24T13:31:54.168996
14d11bf0a0d1b94818b366735ab9a6b2,DATA SCIENTIST,"The PALACE Acquire Program offers you a permanent position upon completion of your formal training plan. As a Palace Acquire Intern you will experience both personal and professional growth while dealing effectively and ethically with change, complexity, and problem solving. The program offers a 3-year formal training plan with yearly salary increases. Promotions and salary increases are based upon your successful performance and supervisory approval.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Air Force Civilian Career Training,,,{},{},{},{},{},{},"Gunter AFB, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/846709300,,2026-03-24T13:31:54.170632
f9d6aee0e9361e157d571bcd58341a6b,Research Data Scientist,"Please note: There is no pay associated with this position. This position serves as a Without Compensation Research Data Scientist within the Office of Research and Development (ORD). The VA Research Program strives to promote Veteran-centered care to improve patient experiences and outcomes across VA healthcare and community settings, and to advance value-driven care by providing Veterans the highest quality care at the lowest financial burden.",,,,,,USD,[{'Code': 'ZZ'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Durham, North Carolina",,False,,,usajobs,https://www.usajobs.gov:443/job/860660200,,2026-03-24T13:31:54.172317
4ea2554a80621467cb905aec1c90a269,Data Scientist - Data Analyst (Direct Hire),"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Birmingham, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/860998700,,2026-03-24T13:31:54.174100
6f37b3ddb61ad120c6de5b3d45a3c102,Data Scientist - Data Engineer (Direct Hire),"STEM position(s) are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Social Security Administration,,,{},{},{},{},{},{},"Birmingham, Alabama",,False,,,usajobs,https://www.usajobs.gov:443/job/860995900,,2026-03-24T13:31:54.175915
a7a8c8ae3f0ec93fb3500761a68eca8c,Data Scientist Development Program (DSDP) - Entry to Expert (MD / CO),"Newly hired Data Scientists will be assigned to a mission office by aligning their data science skills with mission needs. Due to the challenging and evolving nature of NSA data science problems, Data Scientists are expected to continue broadening and deepening their expertise throughout their career. For more information, please visit: https://apply.intelligencecareers.gov/job-description/1255578",,,,,,USD,[{'Code': 'GG'}],unknown,,,National Security Agency/Central Security Service,,,{},{},{},{},{},{},"Aurora, Colorado",,False,,,usajobs,https://www.usajobs.gov:443/job/862200000,,2026-03-24T13:31:54.177473
92b6e40b59431ab8668870c211707619,Clinical Laboratory Scientist (Generalist),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861817200,,2026-03-24T13:31:54.179080
8ebefce65c983e6d3ceaa0b5196e9d06,Clinical Laboratory Scientist (Microbiology),"This position is eligible for the Education Debt Reduction Program (EDRP), a student loan payment reimbursement program. You must meet specific individual eligibility requirements in accordance with VHA policy and submit your EDRP application within four months of appointment. Program Approval, award amount (up to $200,000) and eligibility period (one to five years) are determined by the VHA Education Loan Repayment Services program office after complete review of the EDRP application.",,,,,,USD,[{'Code': 'GS'}],unknown,,,Veterans Health Administration,,,{},{},{},{},{},{},"Philadelphia, Pennsylvania",,False,,,usajobs,https://www.usajobs.gov:443/job/861923600,,2026-03-24T13:31:54.180696
