Title;AggSkills;Agg2Descr;AggrSkillsHotY;AggrSkillsDemandY
Mechatronics Engineers;Artisan Studio, Autodesk AutoCAD, Autodesk AutoCAD Mechanical, AVEVA InTouch HMI, C, C++, Computer aided design CAD software, Computer aided manufacturing CAM software, Computer assisted software engineering CASE software, Dassault Systemes CATIA, Dassault Systemes Dymola, Dassault Systemes SolidWorks, Debuggers, Disk file systems, dSPACE, Finite element method FEM software, Hardware description language HDL, IBM Rational, Keysight Intuilink Connectivity Software, Linux, Magellan Firmware, MathWorks Simulink, Mentor Graphics VeSys Design, Microchip MPLAB Integrated Development Environment (IDE), Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Visio, Microsoft Visual Basic, Microsoft Windows, Microsoft Word, Modelica, MSC Software Adams, MSC Software Nastran, National Instruments LabVIEW, Oracle Java, Programmable logic controller PLC software, PTC Creo Parametric, Python, Rapid prototyping software, SAP software, Simulation software, Structured query language SQL, The MathWorks MATLAB, The MathWorks Real-Time Workshop, The MathWorks Stateflow, Unified modeling language UML, Vector CANalyzer, Vector Canape, Vector CANoe, Web browser software, Woodward MotoTron Control Solutions MotoHawk;Development environment software, Computer aided design CAD software, Industrial control software, Object or component oriented development software, Computer aided manufacturing CAM software, Analytical or scientific software, Program testing software, Filesystem software, Document management software, Platform interconnectivity software, Operating system software, Spreadsheet software, Office suite software, Presentation software, Project management software, Process mapping and design software, Word processing software, Enterprise resource planning ERP software, Data base user interface and query software, Requirements analysis and system architecture software, Internet browser software;Autodesk AutoCAD, C, C++, Dassault Systemes SolidWorks, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Visio, Microsoft Visual Basic, Microsoft Windows, Microsoft Word, Oracle Java, Python, SAP software, Structured query language SQL, The MathWorks MATLAB;Autodesk AutoCAD, C, C++, Dassault Systemes SolidWorks, MathWorks Simulink, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Python, The MathWorks MATLAB
Media Programming Directors;Adobe Acrobat, Adobe Creative Cloud software, Adobe Photoshop, Apple Final Cut Pro, Applicant tracking software, Avid Technology iNEWS, Broadcast Electronics AudioVAULT FleX, Content management systems CMS, Email software, Facebook, FileMaker Pro, Google Analytics, Hypertext markup language HTML, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft SQL Server, Microsoft Word, Music scheduling software, RCS GSelector, Scheduling databases, TikTok, Twitter, Web browser software;Document management software, Graphics or photo imaging software, Video creation and editing software, Human resources software, Music or sound editing software, Web page creation and editing software, Electronic mail software, Data base user interface and query software, Analytical or scientific software, Web platform development software, Spreadsheet software, Office suite software, Presentation software, Word processing software, Calendar and scheduling software, Instant messaging software, Internet browser software;Adobe Acrobat, Adobe Creative Cloud software, Adobe Photoshop, Facebook, Google Analytics, Hypertext markup language HTML, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft SQL Server, Microsoft Word, TikTok;Google Analytics, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, TikTok
Media Technical Directors/Managers;Adobe After Effects, Adobe Audition, Adobe Experience Manager (AEM), Adobe Photoshop, Apple Final Cut Pro, Atlassian JIRA, Autodesk Maya, Avid Technology audio visual editing software, Avid Technology Media Composer, Avid Technology Pro Tools, C, C++, Character generator software, Facebook, Linux, MailChimp, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SQL Server, Microsoft Word, Oracle Database, Perl, Pinterest, Python, Salesforce software, Side Effects Houdini, Social media sites, Software development tools, Structured query language SQL, Swift, The Associated Press ENPS, Unity Technologies Unity, UNIX, UNIX Shell, Word processing software, YouTube;Video creation and editing software, Music or sound editing software, Web page creation and editing software, Graphics or photo imaging software, Project management software, Computer aided design CAD software, Development environment software, Object or component oriented development software, Operating system software, Electronic mail software, Spreadsheet software, Office suite software, Presentation software, Data base management system software, Word processing software, Data base user interface and query software, Information retrieval or search software, Customer relationship management CRM software;Adobe After Effects, Adobe Photoshop, Atlassian JIRA, C, C++, Facebook, Linux, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SQL Server, Microsoft Word, Oracle Database, Perl, Python, Salesforce software, Structured query language SQL, Swift, UNIX, UNIX Shell;Microsoft Office software
Medical Appliance Technicians;Autodesk AutoCAD, Footmaxx Metascan software, Gait analysis software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word, Ohio Willow Wood OMEGA Tracer System, Orthotic fabrication software, Seattle Systems Shapemaker, SoftSource CADview, Vorum Research Corporation CANFIT-PLUS;Computer aided design CAD software, Medical software, Spreadsheet software, Office suite software, Electronic mail software, Word processing software, Computer aided manufacturing CAM software;Autodesk AutoCAD, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word;
Medical Assistants;Appointment scheduling software, Billing software, Bookkeeping software, Business software applications, Data entry software, Database software, Diagnostic and procedural coding software, eClinicalWorks EHR software, Electronic medical record EMR software, Email software, Epic Systems, GE Healthcare Centricity EMR, Healthcare common procedure coding system HCPCS, IDX Systems Patient Chart Tracking, Intuit QuickBooks, Medical condition coding software, Medical procedure coding software, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Exchange, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft SharePoint Server, Microsoft Windows Vista Business, Microsoft Windows XP Professional, Microsoft Word, Patient management software, Spreadsheet software, Visual electro diagnostic software, Web browser software, Word processing software;Calendar and scheduling software, Billing and invoicing software, Accounting software, Office suite software, Data base user interface and query software, Categorization or classification software, Medical software, Electronic mail software, Document management software, Spreadsheet software, Presentation software, Operating system software, Word processing software, Internet browser software;eClinicalWorks EHR software, Epic Systems, Intuit QuickBooks, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Word;Epic Systems, Microsoft Office software
Medical Dosimetrists;Eclipse IDE, Epic Systems, Medical condition coding software, MEDITECH software;Development environment software, Medical software;Eclipse IDE, Epic Systems, MEDITECH software;Eclipse IDE, Epic Systems
Medical Equipment Preparers;Calendar software, Database software, eClinicalWorks EHR software, Email software, Inventory tracking software, Kronos Workforce Timekeeper, McKesson ANSOS One-Staff, MEDITECH software, MEDITECH Supply Chain Management, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft SharePoint Server, Microsoft Word, Pyxis MedStation software, Spreadsheet software, Word processing software;Calendar and scheduling software, Data base user interface and query software, Medical software, Electronic mail software, Inventory management software, Time accounting software, Materials requirements planning logistics and supply chain software, Spreadsheet software, Office suite software, Presentation software, Document management software, Word processing software;eClinicalWorks EHR software, Kronos Workforce Timekeeper, MEDITECH software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Word;
Medical Equipment Repairers;Computerized maintenance management system CMMS, FaceTime, Inventory control system software, Medical equipment diagnostic software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Operating system software, Salesforce software, SAP software, Web browser software;Facilities management software, Video conferencing software, Inventory management software, Medical software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Word processing software, Operating system software, Customer relationship management CRM software, Enterprise resource planning ERP software, Internet browser software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Salesforce software, SAP software;Inventory control system software, Microsoft Office software
Medical Records Specialists;3M Encoder, Allscripts EHR, Amazing Charts, American Medical Association CodeManager, Azalea Health Azalea EHR, Billing software, Coding database software, ComChart EMR, Computerized indexing systems, Corel WordPerfect Office Suite, Cyber Records MediChart Express, Digital Imaging Communications in Medicine DICOM medical imaging software, DRG grouping software, e-MDs topsChart, eClinicalWorks EHR software, EHS CareRevolution, Eko, Electronic medical record EMR software, Electronic medical record EMR systems, Email software, eMDs Practice Partner, Encoded archival system EAD, Encoder software, EndoSoft, Entity Management Software, Epic Systems, Fox Meadows Accent Data Manager, Fox Meadows ChartingPlus, Fox Meadows EncounterManager, GE Healthcare Logician, Graphics software, Greenway Medical Technologies PrimeChart, Health Care Data HealthProbe, Healthcare common procedure coding system HCPCS, Henry Schein Dentrix, HMS, Holt Systems eMedRec, Hyland Software OnBase, IBM Cognos Impromptu, IBM InfoSphere DataStage, IBM Lotus 1-2-3, IBM SPSS Statistics, IDX Systems IDXtend, IDX Systems Patient Chart Tracking, Information Resource Products Clinical Coding Expert, Laserfiche software, LeonardoMD Renaissance, MD Synergy Medical Appointment Scheduling, Mediasoft mediOFFICE, Medical condition coding software, Medical procedure coding software, MedicWare EMR, MEDITECH software, MedStar Systems DrWorks, Microsoft Access, Microsoft Dynamics, Microsoft Excel, Microsoft Exchange, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft SQL Server Reporting Services SSRS, Microsoft Visio, Microsoft Visual Basic, Microsoft Visual Basic Scripting Edition VBScript, Microsoft Windows, Microsoft Word, MicroStrategy, Minitab, NCG Medical Systems d-Chart, NDCMedisoft, NextGen Healthcare Information Systems EMR, PCC EHR, PCC Pediatric Partner, PowerMed, Practice Partner Patient Records, Presentation software, Purkinje Dossier, Qlik Tech QlikView, QMSoftware Receivables Management, Quest Erwin Data Modeler, R, SAP Business Objects, SAP Crystal Reports, SAS, ScanSoft Naturally Speaking, Scantron imaging software, Scheduling software, Siemens Soarian Financials, Siemens Soarian Scheduling, SOAPware EMR, SoftMed ChartLocater, SoftMed ChartRelease, SoftMed ChartReserve, Speech recognition software, STAT! Systems QD Clinical, StataCorp Stata, Structured query language SQL, SynaMed EMR, Tableau, Teradata Database, VantageMed ChartKeeper, Virtual private networking VPN software, Visionary Medical Systems Visionary OFFICE PM, Voice dictation software, Web browser software, Welford Chart Notes, Word processing software;Categorization or classification software, Medical software, Billing and invoicing software, Information retrieval or search software, Office suite software, Voice recognition software, Desktop communications software, Electronic mail software, Data base user interface and query software, Transaction security and virus protection software, Document management software, Graphics or photo imaging software, Business intelligence and data analysis software, Enterprise application integration software, Spreadsheet software, Analytical or scientific software, Expert system software, Calendar and scheduling software, Enterprise resource planning ERP software, Presentation software, Project management software, Data base reporting software, Process mapping and design software, Development environment software, Operating system software, Word processing software, Accounting software, Metadata management software, Object or component oriented development software, Optical character reader OCR or scanning software, Data base management system software, Network security and virtual private network VPN equipment software, Internet browser software;eClinicalWorks EHR software, Epic Systems, Henry Schein Dentrix, IBM SPSS Statistics, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft SQL Server Reporting Services SSRS, Microsoft Visio, Microsoft Visual Basic, Microsoft Windows, Microsoft Word, R, SAS, Structured query language SQL, Tableau, Teradata Database;Epic Systems, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft Word
Medical Scientists, Except Epidemiologists;Adobe Photoshop, BioArray Software Environment BASE, Database software, ESRI ArcGIS software, FileMaker Pro, IBM Notes, IBM SPSS Statistics, Integrated development environment IDE software, LexisNexis, Linux, Medical Scientists HybridAI, Medical Scientists MediSave, Microsoft Dynamics, Microsoft Excel, Microsoft Exchange, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft Visual Basic, Microsoft Word, Minitab, National Instruments LabVIEW, PerkinElmer TurboMass, Presentation software, Python, R, SAS, Spreadsheet software, StataCorp Stata, Statistical software, The MathWorks MATLAB, Thermo ToxLab, Triple G ULTRA Laboratory Information System, UNIX, Waters Empower 2, Waters MassLynx, Waters Millennium32, Waters Q-DIS/QM LIMS, Word processing software;Graphics or photo imaging software, Analytical or scientific software, Data base user interface and query software, Geographic information system, Electronic mail software, Development environment software, Information retrieval or search software, Operating system software, Enterprise resource planning ERP software, Spreadsheet software, Office suite software, Presentation software, Project management software, Desktop publishing software, Word processing software, Object or component oriented development software;Adobe Photoshop, ESRI ArcGIS software, IBM SPSS Statistics, Linux, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Visual Basic, Microsoft Word, Python, R, SAS, The MathWorks MATLAB, UNIX;Microsoft Excel, Microsoft Office software, R
Medical Secretaries and Administrative Assistants;Accounts payable software, Accounts receivable software, Addressing software, Allscripts Payerpath, Allscripts Professional PM, Amazing Charts, Billing software, Corel WordPerfect Office Suite, CPSI CPSI System, Data entry software, Database software, dBASE Plus, Desktop publishing software, eClinicalWorks EHR software, Electronic health record EHR software, Email software, eMDs Medisoft, Epic Systems, Google Docs, Google Drive, Graphics software, Healthcare common procedure coding system HCPCS, Henry Schein Dentrix, HMS, IDX Groupcast, Intuit QuickBooks, Intuit QuickBooks Point of Sale, McKesson Lytec, MEDENT, Medical condition coding software, Medical procedure coding software, MEDITECH Medical and Practice Management MPM Suite, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Exchange, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Publisher, Microsoft Windows, Microsoft Word, Microsys MicroMD, NaviMedix NaviNet, Patterson Dental Supply Patterson EagleSoft, PracticeWorks Systems Kodak WINOMS CS, Scheduling software, Spreadsheet software, Web browser software, Wisconsin Physicians Service Insurance CMS Secure Net Access Portal C-SNAP, Word processing software;Accounting software, Word processing software, Medical software, Billing and invoicing software, Office suite software, Data base user interface and query software, Desktop publishing software, Electronic mail software, Cloud-based data access and sharing software, Graphics or photo imaging software, Calendar and scheduling software, Point of sale POS software, Spreadsheet software, Internet browser software, Presentation software, Operating system software;eClinicalWorks EHR software, Epic Systems, Google Docs, Henry Schein Dentrix, Intuit QuickBooks, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word;Henry Schein Dentrix, Microsoft Office software
Medical Transcriptionists;Allscripts healthcare automation software, Boston Bar Systems Corporation Sonnet, Bytescribe Development Company WavPlayer, Calendar software, Corel WordPerfect Office Suite, Crescendo Systems Corporation MedRite-XL, Crescendo Systems DigiScribe-XL, Database software, dBASE Plus, eClinicalWorks EHR software, Electronic medical record EMR systems, Email software, Emmaus MPWord, FileMaker Pro, g-net solutions MTP, Healthcare common procedure coding system HCPCS, Integrated Systems Management OmniMD, Medical terminology databases, MedQuist DocQment Enterprise Platform, Microsoft Access, Microsoft ASP.NET, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, Narratek Smartype, Nuance Dragon NaturallySpeaking, Patient billing software, PCC EHR, Precision Data Solutions VoicePower, Prognosis Innovation Healthcare ChartAccess, SpectraMedi EasyFlow, Speech recognition software, SpeedType, SpeedUp Trans, Spellex AccuCount, Spreadsheet software, Sylvan Software Complete Medical Pharmaceutical Spell Checker, Sylvan Software DropChute Pro, Sylvan Software ShortCut, Voice recognition software, Web browser software, Word processing software, YouTube;Medical software, Word processing software, Calendar and scheduling software, Office suite software, Voice recognition software, Data base user interface and query software, Electronic mail software, Information retrieval or search software, Web platform development software, Spreadsheet software, Presentation software, Operating system software, Billing and invoicing software, Spell checkers, Desktop communications software, Internet browser software, Video creation and editing software;eClinicalWorks EHR software, Microsoft Access, Microsoft ASP.NET, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word;Microsoft Office software
Medical and Clinical Laboratory Technicians;Billing software, Commercial plate reader software, Data entry software, Database software, Electronic medical record EMR software, Email software, FileMaker Pro, Google Docs, Hematology laboratory workflow management software, IBM Notes, Laboratory information system LIS, Medical digital imaging software, Medical software, Medical system integration software, MEDITECH software, Microscopic image capturing software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Minitab, National Instruments LabVIEW, Quality control software, Quizlet, Reimbursement screening software, SAP software, Specimen tracking software, Spreadsheet software, Sunquest Information Systems Sunquest Laboratory, Test result delivery software, Test routing software, Word processing software;Billing and invoicing software, Medical software, Data base user interface and query software, Electronic mail software, Word processing software, Spreadsheet software, Office suite software, Presentation software, Analytical or scientific software, Development environment software, Computer based training software, Enterprise resource planning ERP software;Google Docs, MEDITECH software, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, SAP software;Microsoft Excel, Microsoft Office software
Medical and Clinical Laboratory Technologists;Commercial plate reader software, Database software, eClinicalWorks EHR software, Electronic medical record EMR software, Email software, FileMaker Pro, Hematology laboratory workflow management software, Laboratory information system LIS, Medical digital imaging software, Medical procedure coding software, Medical software, Medical system integration software, MEDITECH software, Microscopic image capturing software, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Word, Quality control software, Reimbursement screening software, Specimen tracking software, Spreadsheet software, Test result delivery software, Test routing software, Word processing software;Medical software, Data base user interface and query software, Electronic mail software, Spreadsheet software, Office suite software, Presentation software, Project management software, Word processing software;eClinicalWorks EHR software, MEDITECH software, Microsoft Excel, Microsoft Office software, Microsoft PowerPoint, Microsoft Project, Microsoft Word;
Medical and Health Services Managers;3DGrid HIPAA Checkup, AcuStaf, Adobe Acrobat, Allscripts healthcare automation software, Alteer Office, American Medical Association CodeManager, Apache Hadoop, Apache Maven, Apache Pig, API Healthcare ActiveStaffer, ArticSoft FileAssurity, Autodesk Revit, Bed Management Suite, Blackbaud The Raiser's Edge, Blackboard software, CareCentric MestaMed, Cerner ProFile, Cisco Webex, Citrix cloud computing software, CliniTrend, ColorSoft AutoMatch, ConceptDraw, Contract management software, Current procedural terminology CPT software, Data entry software, Database software, Delphi Technology, Dental Common Access System DENCAS, DxCG RiskSmart, e-MDs Bill, e-MDs Chart, e-MDs DocMan, e-MDs Schedule, eClinicalWorks EHR software, Electronic medical record EMR software, Emdeon HealthPro, Epic Systems, Expert Health Data Programming Vitalnet, Facebook, FileMaker Pro, Fund accounting software, GE Healthcare Centricity EMR, Geographic information system GIS software, Google Ads, Google Docs, Google Drive, Google Meet, Google Sheets, Healthcare common procedure coding system HCPCS, Henry Schein Dentrix, Human resource management software HRMS, IBM Cognos Impromptu, IBM Domino, IBM Notes, IBM Power Systems software, IBM SPSS Statistics, Integrated development environment IDE software, Intuit QuickBooks, Inventory management software, Kodak Dental Systems Kodak SOFTDENT Practice management software PMS, LexisNexis, LinkedIn, Marketo Marketing Automation, McKesson Horizon Ambulatory Care, MEDENT, MedFORCE Technologies WorkFLOW, Medical condition coding software, Medical procedure coding software, MEDITECH Medical and Practice Management MPM Suite, MEDITECH software, Microsoft Access, Microsoft Dynamics, Microsoft Excel, Microsoft Exchange, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft SharePoint, Microsoft SQL Server, Microsoft SQL Server Integration Services SSIS, Microsoft SQL Server Reporting Services SSRS, Microsoft Teams, Microsoft Visio, Microsoft Visual Basic, Microsoft Windows, Microsoft Word, MicroStrategy, Minitab, Misys Healthcare Systems Misys Tiger, Nuance PaperPort Professional, Oracle Business Intelligence Enterprise Edition, Oracle E-Business Suite Financials, Oracle Fusion Applications, Oracle Hyperion, Oracle JD Edwards EnterpriseOne, Oracle PeopleSoft, Oracle PeopleSoft Financials, Oracle Primavera Enterprise Project Portfolio Management, Oracle Taleo, PCC EHR, PCC Pediatric Partner, Qlik Tech QlikView, R, Relative Values for Physicians, Sage 50 Accounting, Salesforce software, SAP Business Objects, SAP Crystal Reports, SAS, SmugMug Flickr, Social media sites, StataCorp Stata, Structured query language SQL, Tableau, TeleTracking PreAdmit-Tracking, Teradata Database, Trimble SketchUp Pro, Veritas NetBackup, Web browser software, Yardi software, Yost Engineering ABN Assistant, Yost Engineering ClaimScrub, Yost Engineering CodeSearch Pro, Yost Engineering EpiCoder, Yost Engineering EPStaffCheck;Compliance software, Calendar and scheduling software, Document management software, Medical software, Categorization or classification software, Data base management system software, Development environment software, Transaction security and virus protection software, Computer aided design CAD software, Materials requirements planning logistics and supply chain software, Customer relationship management CRM software, Data base user interface and query software, Video conferencing software, Access software, Analytical or scientific software, Graphics or photo imaging software, Project management software, Financial analysis software, Billing and invoicing software, Charting software, Web page creation and editing software, Accounting software, Geographic information system, Sales and marketing software, Word processing software, Cloud-based data access and sharing software, Spreadsheet software, Human resources software, Business intelligence and data analysis software, Communications server software, Electronic mail software, Enterprise system management software, Inventory management software, Information retrieval or search software, Enterprise resource planning ERP software, Office suite software, Presentation software, Desktop publishing software, Enterprise application integration software, Data base reporting software, Process mapping and design software, Operating system software, Object or component oriented development software, Backup or archival software, Internet browser software;Adobe Acrobat, Apache Hadoop, Apache Maven, Autodesk Revit, Cisco Webex, eClinicalWorks EHR software, Epic Systems, Facebook, Google Docs, Google Sheets, Henry Schein Dentrix, IBM SPSS Statistics, Intuit QuickBooks, Marketo Marketing Automation, MEDITECH software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft SharePoint, Microsoft SQL Server, Microsoft SQL Server Integration Services SSIS, Microsoft SQL Server Reporting Services SSRS, Microsoft Teams, Microsoft Visio, Microsoft Visual Basic, Microsoft Windows, Microsoft Word, Oracle PeopleSoft, Oracle Primavera Enterprise Project Portfolio Management, R, Salesforce software, SAS, Structured query language SQL, Tableau, Teradata Database, Trimble SketchUp Pro, Yardi software;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint
Meeting, Convention, and Event Planners;Active Network EventRegister, Adobe Creative Cloud software, Adobe InDesign, Adobe Photoshop, Blackbaud The Raiser's Edge, Convention Industry Council CIC APEX Toolbox, Dean Evans & Associates EMS Professional, Delphi Discovery, Delphi Technology, ESRI ArcGIS software, Event Management Software, Events Operations Software, Facebook, FileMaker Pro, Geographic information system GIS software, Google Docs, Google Drive, GruupMeet, Hypertext markup language HTML, IBM Lotus Notes, Lenos marketing automation software, LinkedIn, LogMeIn GoToMeeting, LogMeIn GoToWebinar, Marketo Marketing Automation, MeetingMatrix International, MemberClicks COMPLETE, Mentimeter, Microsoft Access, Microsoft Dynamics, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Publisher, Microsoft Word, NSF Hospitality Rendezvous Events, Oracle Eloqua, Oracle Primavera Enterprise Project Portfolio Management, ParentSquare, Planstone, SmugMug Flickr, Social media sites, Spreadsheet software, Trimble SketchUp Pro, Web browser software;Project management software, Graphics or photo imaging software, Desktop publishing software, Customer relationship management CRM software, Data base user interface and query software, Financial analysis software, Geographic information system, Web page creation and editing software, Word processing software, Cloud-based data access and sharing software, Web platform development software, Electronic mail software, Video conferencing software, Network conferencing software, Sales and marketing software, Facilities management software, Presentation software, Spreadsheet software, Office suite software, Desktop communications software, Internet browser software;Adobe Creative Cloud software, Adobe InDesign, Adobe Photoshop, ESRI ArcGIS software, Facebook, Google Docs, Hypertext markup language HTML, Marketo Marketing Automation, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word, Oracle Primavera Enterprise Project Portfolio Management, Trimble SketchUp Pro;Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word
Mental Health Counselors;Client information database systems, Database software, Email software, Google Classroom, Management information systems MIS, Microsoft Access, Microsoft Dynamics, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Netscape Navigator, Office suite software, Oracle PeopleSoft, Patient electronic medical record EMR software, Scheduling software, Spreadsheet software, Statistical software, Test interpretation software, Web browser software, Word processing software;Medical software, Data base user interface and query software, Electronic mail software, Project management software, Enterprise resource planning ERP software, Spreadsheet software, Internet browser software, Office suite software, Presentation software, Word processing software, Calendar and scheduling software, Analytical or scientific software;Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Oracle PeopleSoft;
Mental Health and Substance Abuse Social Workers;Adobe Acrobat, Adobe PageMaker, Client records software, Corel WordPerfect Office Suite, Database software, Email software, Information presentation software, James Frazier Associates DataStart, Medical condition coding software, Medical procedure coding software, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Publisher, Microsoft SharePoint, Microsoft Word, Netscape Navigator, Patient electronic medical record EMR software, Scheduling software, Social Solutions ETO, Social Work Software ClientTouch, Spreadsheet software, Web browser software, Word processing software;Document management software, Desktop publishing software, Medical software, Office suite software, Data base user interface and query software, Electronic mail software, Presentation software, Spreadsheet software, Internet browser software, Word processing software, Calendar and scheduling software;Adobe Acrobat, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft SharePoint, Microsoft Word;Microsoft Excel, Microsoft Office software, Microsoft Outlook
Merchandise Displayers and Window Trimmers;Adobe Acrobat, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Apple iOS, Apple Safari, Autodesk AutoCAD, Computer aided design CAD software, Email software, Google Docs, Graphics software, IBM Lotus Notes, Inventory control systems, Microsoft Edge, Microsoft Excel, Microsoft Internet Explorer, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Mozilla Firefox, Netscape Navigator, SAS, SmugMug Flickr, Spreadsheet software, Trimble SketchUp Pro, Word processing software, YouTube;Document management software, Graphics or photo imaging software, Desktop publishing software, Operating system software, Internet browser software, Computer aided design CAD software, Electronic mail software, Word processing software, Inventory management software, Spreadsheet software, Office suite software, Presentation software, Analytical or scientific software, Video creation and editing software;Adobe Acrobat, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Apple iOS, Apple Safari, Autodesk AutoCAD, Google Docs, Microsoft Edge, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, Mozilla Firefox, SAS, Trimble SketchUp Pro;Microsoft Excel
Metal-Refining Furnace Operators and Tenders;Microsoft Excel, Microsoft Office software, Process control software, Process safety management software, Production tracking system software;Spreadsheet software, Office suite software, Industrial control software, Data base user interface and query software, Inventory management software;Microsoft Excel, Microsoft Office software;
Meter Readers, Utilities;Billing software, Geographic information system GIS systems, Graphing software, Mapping software, Meter reading software, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word, Supervisory control and data acquisition SCADA software, Word processing software;Billing and invoicing software, Geographic information system, Charting software, Map creation software, Data base reporting software, Data base user interface and query software, Spreadsheet software, Office suite software, Electronic mail software, Presentation software, Operating system software, Word processing software, Industrial control software;Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word;Microsoft Office software
